timestamp,hr
00.000,85.23
01.000,85.18
02.000,85.13
03.000,85.08
04.000,85.0
05.000,84.95
06.000,84.9
07.000,84.88
08.000,84.9
09.000,84.92
10.000,84.93
11.000,84.97
12.000,85.0
13.000,85.03
14.000,85.03
15.000,85.03
16.000,85.05
17.000,85.07
18.000,85.12
19.000,85.18
20.000,85.27
21.000,85.32
22.000,85.37
23.000,85.43
24.000,85.48
25.000,85.52
26.000,85.52
27.000,85.48
28.000,85.42
29.000,85.33
30.000,85.22
31.000,85.1
32.000,84.98
33.000,84.88
34.000,84.82
35.000,84.75
36.000,84.67
37.000,84.6
38.000,84.55
39.000,84.47
40.000,84.38
41.000,84.3
42.000,84.22
43.000,84.12
44.000,84.02
45.000,83.88
46.000,83.73
47.000,83.57
48.000,83.43
49.000,83.27
50.000,83.1
51.000,82.97
52.000,82.82
53.000,82.7
54.000,82.63
55.000,82.57
56.000,82.52
57.000,82.47
58.000,82.42
59.000,82.37
