timestamp,hr
00.000,83.68
01.000,83.7
02.000,83.67
03.000,83.67
04.000,83.67
05.000,83.7
06.000,83.78
07.000,83.82
08.000,83.88
09.000,83.98
10.000,84.15
11.000,84.3
12.000,84.47
13.000,84.67
14.000,84.75
15.000,84.85
16.000,84.98
17.000,85.05
18.000,85.08
19.000,85.1
20.000,85.08
21.000,85.13
22.000,85.2
23.000,85.27
24.000,85.35
25.000,85.45
26.000,85.6
27.000,85.68
28.000,85.78
29.000,85.88
30.000,85.92
31.000,85.92
32.000,86.0
33.000,86.08
34.000,85.98
35.000,85.93
36.000,85.9
37.000,85.83
38.000,85.82
39.000,85.78
40.000,85.73
41.000,85.73
42.000,85.73
43.000,85.63
44.000,85.5
45.000,85.4
46.000,85.27
47.000,85.08
48.000,84.88
49.000,84.67
50.000,84.48
51.000,84.32
52.000,84.18
53.000,84.0
54.000,83.8
55.000,83.58
56.000,83.35
57.000,83.15
58.000,82.9
59.000,82.62
