timestamp,hr
00.000,85.15
01.000,85.22
02.000,85.27
03.000,85.23
04.000,85.18
05.000,85.07
06.000,85.0
07.000,84.93
08.000,84.87
09.000,84.85
10.000,84.82
11.000,84.82
12.000,84.83
13.000,84.85
14.000,84.85
15.000,84.83
16.000,84.78
17.000,84.77
18.000,84.72
19.000,84.77
20.000,84.8
21.000,84.92
22.000,84.97
23.000,85.02
24.000,85.03
25.000,85.07
26.000,85.22
27.000,85.42
28.000,85.5
29.000,85.48
30.000,85.47
31.000,85.43
32.000,85.42
33.000,85.33
34.000,85.2
35.000,85.1
36.000,84.98
37.000,84.82
38.000,84.67
39.000,84.48
40.000,84.3
41.000,84.08
42.000,83.92
43.000,83.75
44.000,83.65
45.000,83.55
46.000,83.47
47.000,83.38
48.000,83.42
49.000,83.48
50.000,83.53
51.000,83.65
52.000,83.82
53.000,83.98
54.000,84.22
55.000,84.5
56.000,84.77
57.000,85.05
58.000,85.3
59.000,85.5
