timestamp,hr
00.000,59.12
01.000,58.82
02.000,58.55
03.000,58.27
04.000,57.97
05.000,57.72
06.000,57.52
07.000,57.35
08.000,57.25
09.000,57.23
10.000,57.2
11.000,57.17
12.000,57.18
13.000,57.2
14.000,57.2
15.000,57.23
16.000,57.23
17.000,57.18
18.000,57.12
19.000,57.1
20.000,57.07
21.000,57.03
22.000,57.0
23.000,57.15
24.000,57.43
25.000,57.73
26.000,58.0
27.000,58.32
28.000,58.63
29.000,58.98
30.000,59.38
31.000,59.73
32.000,60.07
33.000,60.43
34.000,60.68
35.000,60.9
36.000,61.2
37.000,61.47
38.000,61.78
39.000,62.02
40.000,62.22
41.000,62.33
42.000,62.45
43.000,62.6
44.000,62.77
45.000,62.93
46.000,63.1
47.000,63.32
48.000,63.48
49.000,63.67
50.000,63.93
51.000,63.97
52.000,63.98
53.000,64.02
54.000,63.98
55.000,64.0
56.000,64.0
57.000,64.03
58.000,64.1
59.000,64.22
