timestamp,hr
00.000,89.55
01.000,89.52
02.000,89.5
03.000,89.45
04.000,89.38
05.000,89.35
06.000,89.32
07.000,89.28
08.000,89.27
09.000,89.22
10.000,89.13
11.000,89.1
12.000,89.1
13.000,89.1
14.000,89.12
15.000,89.17
16.000,89.22
17.000,89.3
18.000,89.42
19.000,89.53
20.000,89.63
21.000,89.73
22.000,89.82
23.000,89.88
24.000,89.95
25.000,89.98
26.000,90.02
27.000,90.03
28.000,90.03
29.000,90.03
30.000,90.02
31.000,90.0
32.000,89.97
33.000,89.93
34.000,89.9
35.000,89.87
36.000,89.83
37.000,89.8
38.000,89.78
39.000,89.78
40.000,89.82
41.000,89.88
42.000,89.95
43.000,89.98
44.000,90.02
45.000,90.03
46.000,90.07
47.000,90.08
48.000,90.1
49.000,90.07
50.000,90.03
51.000,90.02
52.000,90.0
53.000,89.97
54.000,89.95
55.000,89.92
56.000,89.9
57.000,89.9
58.000,89.87
59.000,89.83
