timestamp,hr
00.000,64.03
01.000,63.92
02.000,63.85
03.000,63.8
04.000,63.75
05.000,63.62
06.000,63.43
07.000,63.28
08.000,63.13
09.000,62.98
10.000,62.83
11.000,62.72
12.000,62.55
13.000,62.38
14.000,62.23
15.000,62.03
16.000,61.85
17.000,61.68
18.000,61.47
19.000,61.35
20.000,61.2
21.000,61.13
22.000,61.1
23.000,61.07
24.000,61.37
25.000,61.68
26.000,61.97
27.000,62.28
28.000,62.57
29.000,62.92
30.000,63.25
31.000,63.63
32.000,63.93
33.000,64.28
34.000,64.75
35.000,65.17
36.000,65.5
37.000,65.88
38.000,66.27
39.000,66.67
40.000,66.82
41.000,66.95
42.000,67.07
43.000,67.2
44.000,67.38
45.000,67.62
46.000,67.9
47.000,68.2
48.000,68.58
49.000,68.95
50.000,69.45
51.000,69.88
52.000,70.35
53.000,70.52
54.000,70.67
55.000,70.77
56.000,70.9
57.000,71.07
58.000,71.25
59.000,71.4
