timestamp,hr
00.000,57.32
01.000,57.28
02.000,57.25
03.000,57.22
04.000,57.18
05.000,57.15
06.000,57.12
07.000,57.08
08.000,57.05
09.000,57.0
10.000,56.97
11.000,56.93
12.000,56.9
13.000,56.87
14.000,56.83
15.000,56.82
16.000,56.78
17.000,56.77
18.000,56.78
19.000,56.8
20.000,56.82
21.000,56.83
22.000,56.87
23.000,56.9
24.000,56.93
25.000,56.97
26.000,57.0
27.000,57.03
28.000,57.07
29.000,57.1
30.000,57.13
31.000,57.17
32.000,57.2
33.000,57.23
34.000,57.28
35.000,57.33
36.000,57.38
37.000,57.43
38.000,57.48
39.000,57.55
40.000,57.62
41.000,57.68
42.000,57.75
43.000,57.82
44.000,57.88
45.000,57.95
46.000,58.02
47.000,58.08
48.000,58.15
49.000,58.22
50.000,58.28
51.000,58.37
52.000,58.45
53.000,58.52
54.000,58.58
55.000,58.65
56.000,58.7
57.000,58.77
58.000,58.83
59.000,58.88
