timestamp,hr
00.000,80.95
01.000,81.22
02.000,81.5
03.000,81.78
04.000,82.08
05.000,82.43
06.000,82.73
07.000,83.03
08.000,83.33
09.000,83.68
10.000,84.03
11.000,84.38
12.000,84.73
13.000,85.08
14.000,85.45
15.000,85.83
16.000,86.18
17.000,86.48
18.000,86.77
19.000,87.02
20.000,87.27
21.000,87.48
22.000,87.55
23.000,87.6
24.000,87.65
25.000,87.7
26.000,87.75
27.000,87.82
28.000,87.88
29.000,87.95
30.000,88.02
31.000,88.1
32.000,88.18
33.000,88.25
34.000,88.37
35.000,88.48
36.000,88.62
37.000,88.77
38.000,88.9
39.000,89.02
40.000,89.1
41.000,89.17
42.000,89.22
43.000,89.27
44.000,89.3
45.000,89.33
46.000,89.4
47.000,89.45
48.000,89.48
49.000,89.53
50.000,89.62
51.000,89.68
52.000,89.77
53.000,89.85
54.000,89.95
55.000,90.05
56.000,90.17
57.000,90.27
58.000,90.35
59.000,90.42
