timestamp,hr
00.000,79.42
01.000,79.5
02.000,79.6
03.000,79.73
04.000,79.88
05.000,80.0
06.000,79.78
07.000,79.57
08.000,79.33
09.000,79.08
10.000,78.83
11.000,78.55
12.000,78.28
13.000,78.03
14.000,77.8
15.000,77.58
16.000,77.4
17.000,77.18
18.000,76.98
19.000,76.78
20.000,76.6
21.000,76.4
22.000,76.22
23.000,76.05
24.000,75.9
25.000,75.78
26.000,75.63
27.000,75.48
28.000,75.33
29.000,75.18
30.000,75.03
31.000,74.85
32.000,74.67
33.000,74.48
34.000,74.32
35.000,74.18
36.000,74.13
37.000,74.13
38.000,74.12
39.000,74.22
40.000,74.3
41.000,74.47
42.000,74.65
43.000,74.85
44.000,75.05
45.000,75.22
46.000,75.33
47.000,75.4
48.000,75.4
49.000,75.42
50.000,75.48
51.000,75.57
52.000,75.65
53.000,75.77
54.000,75.87
55.000,75.75
56.000,75.62
57.000,75.52
58.000,75.45
59.000,75.37
