timestamp,hr
00.000,75.28
01.000,75.28
02.000,75.3
03.000,75.3
04.000,75.28
05.000,75.27
06.000,75.22
07.000,75.13
08.000,74.95
09.000,74.83
10.000,74.9
11.000,74.92
12.000,74.92
13.000,74.92
14.000,74.93
15.000,74.92
16.000,74.97
17.000,75.02
18.000,75.05
19.000,75.07
20.000,75.05
21.000,75.08
22.000,75.0
23.000,74.93
24.000,74.9
25.000,74.85
26.000,74.85
27.000,74.85
28.000,74.85
29.000,74.87
30.000,74.9
31.000,74.97
32.000,75.03
33.000,75.12
34.000,75.23
35.000,75.35
36.000,75.47
37.000,75.62
38.000,75.8
39.000,75.97
40.000,76.12
41.000,76.23
42.000,76.32
43.000,76.3
44.000,76.35
45.000,76.3
46.000,76.25
47.000,76.23
48.000,76.22
49.000,76.1
50.000,75.95
51.000,75.82
52.000,75.72
53.000,75.62
54.000,75.48
55.000,75.63
56.000,75.78
57.000,75.9
58.000,75.98
59.000,76.1
