timestamp,hr
00.000,90.43
01.000,90.35
02.000,90.27
03.000,90.2
04.000,90.15
05.000,90.1
06.000,90.03
07.000,89.95
08.000,89.85
09.000,89.72
10.000,89.57
11.000,89.38
12.000,89.2
13.000,89.05
14.000,88.92
15.000,88.8
16.000,88.7
17.000,88.63
18.000,88.57
19.000,88.52
20.000,88.47
21.000,88.4
22.000,88.32
23.000,88.23
24.000,88.15
25.000,88.1
26.000,88.12
27.000,88.13
28.000,88.15
29.000,88.18
30.000,88.22
31.000,88.25
32.000,88.32
33.000,88.4
34.000,88.52
35.000,88.63
36.000,88.75
37.000,88.83
38.000,88.95
39.000,89.05
40.000,89.13
41.000,89.2
42.000,89.27
43.000,89.33
44.000,89.45
45.000,89.55
46.000,89.63
47.000,89.68
48.000,89.73
49.000,89.78
50.000,89.82
51.000,89.82
52.000,89.77
53.000,89.72
54.000,89.68
55.000,89.67
56.000,89.63
57.000,89.6
58.000,89.58
59.000,89.57
