timestamp,hr
00.000,84.33
01.000,84.27
02.000,84.2
03.000,84.13
04.000,84.07
05.000,84.0
06.000,83.93
07.000,83.88
08.000,83.85
09.000,83.85
10.000,83.85
11.000,83.85
12.000,83.87
13.000,83.9
14.000,83.93
15.000,83.98
16.000,84.05
17.000,84.12
18.000,84.2
19.000,84.27
20.000,84.35
21.000,84.43
22.000,84.52
23.000,84.6
24.000,84.68
25.000,84.78
26.000,84.85
27.000,84.9
28.000,84.95
29.000,85.0
30.000,85.05
31.000,85.08
32.000,85.12
33.000,85.15
34.000,85.17
35.000,85.18
36.000,85.2
37.000,85.23
38.000,85.27
39.000,85.3
40.000,85.32
41.000,85.33
42.000,85.33
43.000,85.35
44.000,85.35
45.000,85.35
46.000,85.32
47.000,85.25
48.000,85.18
49.000,85.13
50.000,85.08
51.000,85.03
52.000,84.98
53.000,84.95
54.000,85.0
55.000,85.02
56.000,85.02
57.000,85.02
58.000,85.02
59.000,85.03
