timestamp,hr
00.000,88.95
01.000,89.08
02.000,89.22
03.000,89.37
04.000,89.53
05.000,89.7
06.000,89.85
07.000,90.02
08.000,90.17
09.000,90.32
10.000,90.47
11.000,90.6
12.000,90.75
13.000,90.85
14.000,90.97
15.000,91.08
16.000,91.22
17.000,91.32
18.000,91.43
19.000,91.42
20.000,91.4
21.000,91.38
22.000,91.35
23.000,91.35
24.000,91.3
25.000,91.23
26.000,91.15
27.000,91.03
28.000,90.92
29.000,90.8
30.000,90.68
31.000,90.57
32.000,90.48
33.000,90.45
34.000,90.5
35.000,90.53
36.000,90.58
37.000,90.67
38.000,90.77
39.000,90.85
40.000,90.97
41.000,91.08
42.000,91.2
43.000,91.3
44.000,91.47
45.000,91.63
46.000,91.83
47.000,92.02
48.000,92.22
49.000,92.38
50.000,92.57
51.000,92.73
52.000,92.95
53.000,93.13
54.000,93.32
55.000,93.52
56.000,93.75
57.000,94.0
58.000,94.3
59.000,94.62
