timestamp,hr
00.000,67.83
01.000,67.95
02.000,68.08
03.000,68.22
04.000,68.38
05.000,68.47
06.000,68.58
07.000,68.68
08.000,68.78
09.000,68.9
10.000,69.0
11.000,69.12
12.000,69.2
13.000,69.3
14.000,69.4
15.000,69.52
16.000,69.63
17.000,69.77
18.000,69.95
19.000,70.12
20.000,70.27
21.000,70.4
22.000,70.5
23.000,70.57
24.000,70.6
25.000,70.62
26.000,70.62
27.000,70.67
28.000,70.73
29.000,70.82
30.000,70.92
31.000,71.02
32.000,71.17
33.000,71.32
34.000,71.48
35.000,71.67
36.000,71.87
37.000,72.08
38.000,72.3
39.000,72.53
40.000,72.8
41.000,73.1
42.000,73.42
43.000,73.73
44.000,74.05
45.000,74.43
46.000,74.82
47.000,75.23
48.000,75.55
49.000,75.92
50.000,76.28
51.000,76.68
52.000,77.08
53.000,77.27
54.000,77.45
55.000,77.52
56.000,77.65
57.000,77.72
58.000,77.73
59.000,77.73
