timestamp,lat,lon,accuracy
01,37.2827177,126.9781743,4.155
04,37.2827177,126.9781743,4.418
07,37.2827177,126.9781743,5.6
10,37.2827177,126.9781743,5.723
13,37.2827177,126.9781743,5.0
16,37.2827177,126.9781743,5.846
19,37.2827177,126.9781743,5.0
22,37.2827177,126.9781743,4.066
25,37.2827177,126.9781743,4.41
28,37.2827177,126.9781743,5.876
31,37.2827177,126.9781743,6.21
34,37.2827177,126.9781743,6.077
37,37.2827177,126.9781743,5.743
40,37.2827177,126.9781743,5.6
43,37.2827194,126.9781823,4.973
46,37.2827218,126.9781896,3.25
49,37.2827234,126.9781919,3.437
52,37.2827239,126.9781927,4.0
55,37.2827244,126.9781924,4.089
58,37.2827241,126.9781893,4.089
