timestamp,lat,lon,accuracy
02,37.4845259,126.9792141,7.206
05,37.4845258,126.9792134,4.4
08,37.4845249,126.979214,8.039
11,37.4845231,126.9792178,7.582
14,37.4845116,126.9792479,5.285
17,37.4844583,126.979277,4.2
20,37.4844434,126.9792966,3.484
23,37.484414,126.9793163,3.064
26,37.4844011,126.97932,3.225
29,37.4843641,126.9793186,3.186
32,37.4843225,126.9793305,3.323
35,37.4842919,126.9793454,3.24
38,37.4842618,126.9793524,3.0
41,37.4842463,126.9793461,3.351
44,37.4842382,126.9793207,3.79
47,37.4842388,126.979293,4.0
50,37.4842308,126.9792572,4.0
53,37.4842284,126.9792213,4.083
56,37.4842263,126.9791816,4.059
59,37.4842108,126.9791433,4.0
