timestamp,lat,lon,accuracy
02,37.4856145,126.9779174,16.291
05,37.4856179,126.9779181,16.0
08,37.4856202,126.9779227,16.767
11,37.4856245,126.9779311,15.333
14,37.4856287,126.9779364,13.459
17,37.485641,126.9779416,12.368
20,37.4856573,126.9779462,13.961
23,37.4856657,126.9779495,14.628
25,37.4856706,126.9779536,16.066
29,37.4856698,126.977956,16.628
32,37.4856677,126.9779603,13.333
35,37.4856549,126.9779648,12.85
38,37.4856478,126.9779658,12.0
41,37.4856348,126.9779645,12.277
44,37.485624,126.9779542,12.277
47,37.485623,126.9779414,13.894
50,37.4856216,126.9779319,14.766
52,37.4856244,126.9779237,16.691
56,37.4856261,126.9779082,17.163
59,37.485626,126.9778948,16.0
