timestamp,lat,lon,accuracy
00,37.2718319,126.9782551,16.669
03,37.271833,126.9782561,17.031
06,37.2718324,126.9782592,17.394
09,37.2718311,126.978261,17.083
12,37.2718291,126.9782615,16.772
15,37.2718278,126.9782614,17.0
18,37.2718285,126.9782594,18.324
21,37.2718302,126.978257,18.656
24,37.2718285,126.9782559,17.967
27,37.2718277,126.9782554,17.623
30,37.2718189,126.9782594,17.324
33,37.2718104,126.9782644,16.905
37,37.2718009,126.9782702,15.596
40,37.2717976,126.9782751,13.57
43,37.2717808,126.9783193,9.869
46,37.2717754,126.9783325,8.0
49,37.2717723,126.9783371,8.0
52,37.2717699,126.9783403,8.0
55,37.2717676,126.978343,8.0
59,37.271765,126.9783446,8.0
