timestamp,lat,lon,accuracy
02,37.4855566,126.9777806,12.0
05,37.4855557,126.9777844,12.579
08,37.485553,126.9777847,12.0
11,37.4855428,126.977788,12.106
14,37.4855324,126.9777876,12.091
17,37.4855262,126.9777835,13.469
20,37.4855282,126.9777767,13.469
22,37.4855207,126.9777761,13.262
26,37.4855105,126.9777818,13.262
29,37.4855123,126.9777874,12.0
32,37.4855205,126.9777938,12.555
35,37.4855361,126.977799,12.0
38,37.4855463,126.9778009,12.13
41,37.4855512,126.9778025,12.13
44,37.4855496,126.9778046,13.706
47,37.485555,126.9778047,13.706
49,37.4855587,126.9778031,13.125
53,37.4855655,126.9777973,15.792
56,37.4855732,126.9777941,16.0
59,37.4855757,126.9777946,16.637
