timestamp,lat,lon,accuracy
01,37.4762744,126.9816859,12.508
04,37.4762782,126.981627,12.404
07,37.4762737,126.9815534,12.138
09,37.4762803,126.9815137,12.088
12,37.4762589,126.9814544,11.715
15,37.4762566,126.9814161,11.415
18,37.4762481,126.9813721,11.489
21,37.4762483,126.9813452,10.821
24,37.4762602,126.98134,9.623
27,37.4762645,126.9813354,8.345
30,37.4762693,126.9813366,7.979
33,37.4762659,126.9813341,8.164
36,37.4762685,126.9813301,7.979
39,37.4762691,126.981309,7.868
42,37.4762377,126.98128,8.172
45,37.4762169,126.9812697,9.479
47,37.4761846,126.9812576,10.571
50,37.4761597,126.9812619,10.786
52,37.4761338,126.9812668,10.637
55,37.4761166,126.9812698,10.007
58,37.4760876,126.9812595,9.599
