timestamp,lat,lon,accuracy
00,37.483052,126.9817989,9.009
03,37.4830825,126.9817925,9.061
06,37.4831195,126.9817885,8.929
09,37.4831569,126.9817886,8.938
12,37.4831902,126.9817897,9.004
14,37.4832161,126.9817858,9.053
17,37.483238,126.9817929,8.767
20,37.4832641,126.9818079,8.59
23,37.4832861,126.9818147,8.373
26,37.483316,126.98181,8.491
29,37.4833512,126.9818039,8.616
32,37.4833823,126.9817929,8.511
35,37.4834003,126.9817851,8.341
38,37.4834206,126.9817782,7.989
41,37.4834497,126.9817765,7.967
44,37.4834807,126.9817877,8.426
47,37.4835088,126.9818006,8.469
50,37.4835271,126.9818085,8.286
53,37.4835519,126.9818136,8.299
56,37.4835725,126.9818135,8.676
59,37.4836012,126.9818126,8.994
