timestamp,lat,lon,accuracy
00,37.4853985,126.9775857,15.501
03,37.4853983,126.9775907,15.265
06,37.4853939,126.9775901,14.533
09,37.4853937,126.9775912,14.037
12,37.4853924,126.9775875,14.429
15,37.4853942,126.9775921,14.724
18,37.4853924,126.9775999,15.297
21,37.4853908,126.9776022,15.679
24,37.4853897,126.9775961,15.251
27,37.4853889,126.9775958,14.824
30,37.4853894,126.9775906,14.773
33,37.4853894,126.9775889,14.949
36,37.48534,126.9775759,13.501
39,37.4853208,126.9775672,12.047
42,37.48532,126.9775611,12.0
45,37.4853255,126.9775462,12.227
48,37.4853261,126.9775178,12.0
51,37.485329,126.9774994,12.142
54,37.4853304,126.9774987,12.165
57,37.4853287,126.9775015,12.095
