timestamp,lat,lon,accuracy
01,37.4853359,126.9777203,24.214
04,37.4853456,126.9777337,25.872
07,37.4853513,126.977738,25.872
09,37.4853476,126.9777459,25.345
13,37.4853373,126.9777553,25.153
16,37.4853262,126.9777635,24.0
19,37.4853127,126.9777719,24.683
22,37.4853041,126.9777872,24.0
25,37.4853175,126.9777909,21.927
28,37.4853199,126.9777944,17.582
31,37.4853165,126.9778014,17.584
34,37.4853144,126.9778106,17.584
36,37.4853166,126.9778132,17.252
40,37.485327,126.9778102,17.252
43,37.485333,126.9778078,16.0
46,37.4853366,126.9778062,16.621
49,37.4853382,126.9778054,16.0
52,37.4853391,126.9778049,16.17
55,37.4853394,126.9778047,16.17
58,37.4853396,126.9778045,17.496
