timestamp,lat,lon,accuracy
00,37.4854081,126.9776043,8.0
03,37.4854084,126.9776022,9.194
06,37.4854089,126.9776005,9.194
09,37.4854094,126.9775993,8.687
12,37.4854098,126.977599,8.589
15,37.4854102,126.977599,8.0
18,37.4854107,126.9775989,8.0
21,37.4854111,126.9775988,8.0
24,37.4854114,126.9775986,9.373
27,37.4854127,126.9775986,8.0
30,37.4854135,126.9775967,8.796
33,37.4854144,126.9775963,8.796
36,37.4854147,126.9775958,8.737
39,37.4854149,126.9775956,10.346
42,37.4854151,126.9775957,13.606
45,37.4854158,126.977601,13.606
48,37.4854159,126.9776064,12.0
51,37.4854154,126.9776081,13.03
54,37.485415,126.977609,12.0
57,37.4854148,126.9776098,12.288
