timestamp,lat,lon,accuracy
00,37.4580698,126.9885764,6.8
03,37.4584111,126.9883219,7.0
06,37.4587924,126.9880324,8.0
09,37.4592103,126.9877554,7.333
12,37.4596831,126.9875576,6.0
15,37.4601612,126.9874769,6.0
18,37.4606813,126.9875186,6.0
21,37.461204,126.9876527,5.333
24,37.4617427,126.9877841,6.0
27,37.4623211,126.9879182,7.6
30,37.4628982,126.9880496,6.4
33,37.4634566,126.9881724,4.8
36,37.4639603,126.9882648,4.333
39,37.4644397,126.9882899,4.333
42,37.4648719,126.9882638,4.0
45,37.465243,126.9881904,4.666
48,37.4654849,126.9881295,4.666
51,37.465533,126.9881166,4.666
54,37.465514,126.9881219,6.0
57,37.4655094,126.9881232,6.0
