timestamp,lat,lon,accuracy
01,37.485337,126.9777915,17.163
04,37.4853377,126.9777907,17.6
07,37.4853428,126.9777835,22.253
10,37.485353,126.9777724,20.0
13,37.4853604,126.9777648,16.034
16,37.4853654,126.977763,16.034
19,37.4853716,126.9777607,17.606
22,37.4853721,126.9777564,17.606
25,37.4853753,126.9777538,16.994
28,37.4853768,126.9777527,16.994
31,37.4853777,126.977752,16.0
34,37.4853782,126.9777514,16.474
37,37.4853787,126.9777498,16.0
40,37.4853809,126.9777498,17.163
43,37.4853836,126.9777548,16.996
46,37.4853873,126.9777591,16.695
49,37.4853773,126.9777621,16.595
52,37.4853667,126.9777643,16.0
55,37.4853676,126.977765,16.088
58,37.4853688,126.977766,16.0
