timestamp,lat,lon,accuracy
01,37.4854222,126.9775468,13.38
04,37.4854174,126.9775459,13.755
06,37.4854139,126.9775463,13.394
10,37.4854056,126.9775464,13.195
13,37.485402,126.9775448,12.0
16,37.4853929,126.9775471,12.57
19,37.4853884,126.9775495,12.0
22,37.485384,126.977558,13.772
25,37.4853795,126.977561,12.0
28,37.4853784,126.9775596,13.363
31,37.485378,126.9775588,13.168
34,37.4853776,126.9775644,12.641
37,37.4853862,126.9775862,12.549
40,37.4853907,126.9776059,14.054
43,37.4853991,126.9776269,14.054
46,37.4854015,126.9776433,12.0
49,37.4854065,126.9776562,13.278
52,37.4854208,126.9776718,12.0
55,37.485437,126.9776882,12.751
58,37.4854509,126.9777039,12.643
