timestamp,lat,lon,accuracy
02,37.323531,126.9871638,4.333
05,37.32403,126.9869906,4.166
08,37.3245312,126.9868016,3.65
11,37.3250128,126.9866061,3.816
14,37.325482,126.9864005,4.4
17,37.3259411,126.9861894,5.6
20,37.3264035,126.9859619,5.6
23,37.3268655,126.9857275,6.0
26,37.3273186,126.9854841,6.0
29,37.32778,126.9852316,5.6
32,37.3282404,126.984969,4.4
35,37.3286917,126.9847186,5.333
38,37.3291291,126.9844645,6.0
42,37.3295806,126.984199,5.2
44,37.3300354,126.9839356,6.4
47,37.3304959,126.9836562,7.2
50,37.3309622,126.9833548,6.666
53,37.3314028,126.9830663,5.6
56,37.3318244,126.9827897,5.2
59,37.3322282,126.982524,5.666
