timestamp,lat,lon,accuracy
01,37.4854921,126.9778132,24.639
04,37.4854857,126.9778223,25.438
07,37.4854706,126.9778417,25.438
10,37.4854566,126.9778588,24.0
13,37.4854442,126.9778717,24.761
16,37.4854382,126.9778841,24.0
19,37.4854343,126.9779006,24.235
22,37.485432,126.9779218,24.201
25,37.485439,126.9779384,25.869
28,37.4854465,126.9779504,25.602
31,37.4854519,126.9779628,25.35
34,37.4854509,126.9779839,25.35
37,37.4854402,126.9780075,24.0
40,37.4854216,126.9780307,24.911
43,37.4854012,126.9780487,24.0
46,37.4853901,126.9780529,24.385
49,37.4853912,126.978048,24.385
52,37.485387,126.9780323,24.0
55,37.4853834,126.9780165,24.0
58,37.4853873,126.9779931,25.407
