timestamp,lat,lon,accuracy
01,37.4845858,126.9807004,16.0
04,37.4845909,126.9807158,16.248
08,37.4845794,126.9807295,22.808
11,37.4845903,126.9807501,25.531
14,37.4846003,126.9807549,16.0
17,37.4846219,126.9807552,16.617
22,37.484634,126.9807559,24.443
28,37.4846318,126.9806904,47.532
35,37.4846462,126.9806772,14.934
38,37.4846414,126.9806868,14.736
42,37.484644,126.9807023,15.807
44,37.484659,126.9806992,38.731
47,37.4846996,126.9807121,50.011
50,37.4847454,126.9807145,29.824
53,37.4847786,126.9807074,22.269
56,37.4848227,126.9806785,18.852
59,37.4848536,126.9806419,16.775
