timestamp,lat,lon,accuracy
00,37.4855668,126.9780193,16.102
03,37.4855663,126.9780306,17.689
06,37.4855657,126.9780272,17.448
09,37.4855645,126.9780173,16.0
12,37.4855626,126.9780064,18.331
15,37.4855616,126.9780042,21.333
18,37.4855607,126.9779904,24.286
21,37.4855601,126.9779819,24.245
24,37.485559,126.9779675,24.521
27,37.4855543,126.9779489,20.521
29,37.4855468,126.9779242,17.163
33,37.48554,126.9778897,17.163
36,37.4855367,126.9778735,16.0
39,37.4855347,126.9778628,16.365
42,37.4855337,126.9778571,16.0
45,37.4855324,126.9778502,17.87
48,37.4855224,126.9778361,16.0
51,37.485504,126.9778171,16.051
54,37.4854929,126.9778042,16.043
57,37.4854872,126.9777841,15.314
