timestamp,lat,lon,accuracy
01,37.2719342,126.978317,8.089
04,37.2719383,126.9783145,8.0
07,37.2719402,126.9783145,8.039
10,37.2719393,126.978318,8.046
13,37.271939,126.9783204,8.0
16,37.2719398,126.9783214,8.0
19,37.2719394,126.978319,8.164
22,37.2719392,126.9783137,8.164
25,37.271939,126.9783083,8.0
28,37.2719382,126.9783033,8.095
31,37.271939,126.9783004,8.0
34,37.271939,126.9782974,8.006
37,37.2719378,126.9782952,8.006
40,37.2719375,126.9782963,8.163
43,37.2719375,126.9782966,8.191
46,37.2719364,126.9782962,8.078
49,37.2719387,126.9782958,8.067
52,37.2719409,126.9782965,8.666
55,37.2719416,126.9782936,11.348
58,37.2719396,126.978291,10.0
