timestamp,lat,lon,accuracy
02,37.2720394,126.9782963,12.093
05,37.2720458,126.9782963,12.08
08,37.2720422,126.978298,10.4
11,37.2720341,126.9782972,8.591
14,37.2720283,126.9782998,8.0
17,37.2720124,126.9783029,8.171
20,37.2720005,126.9783034,8.0
23,37.2719924,126.9783044,8.137
26,37.2719881,126.9783059,8.137
29,37.2719767,126.9783128,8.066
32,37.271962,126.9783177,8.066
35,37.2719569,126.978318,8.0
38,37.2719552,126.9783188,8.0
41,37.2719534,126.978319,8.0
44,37.2719486,126.9783182,8.153
47,37.2719464,126.9783183,8.0
50,37.2719454,126.9783187,8.098
53,37.2719436,126.9783205,8.098
56,37.2719425,126.9783215,8.051
59,37.2719387,126.978324,8.043
