timestamp,lat,lon,accuracy
02,37.4858118,126.9772472,19.065
05,37.4857867,126.9772803,16.399
07,37.4857614,126.977307,17.122
11,37.4857229,126.977354,17.122
14,37.4856983,126.9773896,16.0
17,37.4856791,126.9774211,18.706
20,37.4856579,126.9774513,22.666
23,37.4856455,126.9774422,26.049
26,37.485646,126.9774391,28.8
29,37.4856471,126.9774368,33.16
32,37.4856354,126.9774438,33.354
35,37.4856363,126.9774618,32.622
38,37.4856459,126.9774535,32.622
41,37.485645,126.9774386,34.048
44,37.4856713,126.9774564,34.048
47,37.4857025,126.9774536,32.0
50,37.4857273,126.9774368,33.55
53,37.4857412,126.9774261,32.0
59,37.4857482,126.9774243,32.978
