timestamp,lat,lon,accuracy
00,37.4853488,126.9775146,12.061
03,37.4853497,126.9775048,10.072
06,37.4853555,126.9775078,8.182
09,37.4853558,126.9775116,8.213
12,37.4853546,126.9775111,8.01
15,37.485353,126.9775095,10.01
18,37.4853507,126.9775099,12.186
21,37.4853453,126.9775052,11.588
24,37.4853423,126.9774993,8.8
27,37.4853405,126.9774947,8.109
30,37.4853362,126.9774945,8.0
33,37.4853299,126.9774943,8.692
36,37.4853178,126.977495,10.692
39,37.4853059,126.9774959,12.187
42,37.4852964,126.9774927,12.16
45,37.4852806,126.9774859,12.091
48,37.4852764,126.977477,12.091
51,37.4852712,126.9774684,12.0
54,37.4852702,126.9774614,12.021
57,37.4852646,126.9774536,12.0
