timestamp,lat,lon,accuracy
02,37.4855413,126.9777674,13.523
05,37.4855384,126.9777602,12.0
08,37.4855313,126.97775,13.969
11,37.4855182,126.9777392,14.666
14,37.4855041,126.9777249,13.514
17,37.4854982,126.9777097,10.657
20,37.4854944,126.9777056,8.0
23,37.4854978,126.9777096,8.0
26,37.4855007,126.9777123,9.452
29,37.4855022,126.9777122,9.452
32,37.4855029,126.9777089,8.0
35,37.485503,126.9777065,8.734
38,37.4855019,126.9777044,8.0
41,37.4855001,126.9777037,8.403
44,37.485498,126.9777003,8.345
47,37.485498,126.9776965,8.0
50,37.4854976,126.9776924,8.0
52,37.4854991,126.9776918,9.495
56,37.4854993,126.9776865,9.495
59,37.4855002,126.9776785,8.0
