timestamp,lat,lon,accuracy
02,37.4852012,126.9772439,16.406
05,37.4852084,126.9772492,16.406
08,37.4852122,126.9772459,16.0
11,37.4852141,126.977242,16.127
14,37.485215,126.9772408,16.0
17,37.4852169,126.9772416,16.725
20,37.4852175,126.9772434,16.0
23,37.4852178,126.9772449,16.493
26,37.4852214,126.977244,16.575
29,37.4852245,126.9772433,16.291
32,37.4852288,126.9772467,14.535
35,37.4852295,126.977248,12.0
38,37.48523,126.9772561,12.015
41,37.4852446,126.977264,12.0
44,37.4852525,126.9772751,12.753
47,37.4852559,126.9772804,12.0
50,37.4852581,126.9772836,12.389
53,37.4852592,126.9772849,12.389
56,37.4852703,126.9772847,12.26
59,37.4852897,126.9772995,12.26
