timestamp,lat,lon,accuracy
01,37.3078748,126.9897847,16.0
04,37.3075478,126.9900708,16.0
07,37.3072071,126.9903516,16.0
10,37.3068705,126.990619,16.0
13,37.3065465,126.990887,16.0
16,37.3062318,126.9911553,19.2
19,37.3059253,126.9914117,24.0
22,37.3056784,126.9916001,24.0
25,37.3055144,126.9917315,24.0
28,37.3053913,126.9918456,20.8
31,37.305297,126.9919111,17.333
34,37.3052737,126.9919144,16.0
37,37.305274,126.9919092,16.0
40,37.3052655,126.9919075,18.666
43,37.3052385,126.9919057,25.095
46,37.3052211,126.9919045,25.095
49,37.3052059,126.9919034,24.611
52,37.3051976,126.9919028,24.611
55,37.3051917,126.9919024,24.0
58,37.3051869,126.9919021,24.036
