timestamp,lat,lon,accuracy
01,37.4854243,126.9776792,16.0
04,37.4854199,126.9776708,16.895
07,37.4854161,126.9776648,16.0
10,37.4854133,126.9776596,16.459
13,37.4854132,126.9776561,16.535
16,37.4854215,126.9776572,16.0
19,37.485429,126.9776593,16.0
22,37.4854347,126.9776601,17.537
25,37.4854416,126.9776605,17.318
28,37.4854431,126.9776597,16.0
31,37.4854449,126.9776663,16.836
34,37.4854458,126.9776711,16.0
37,37.4854446,126.9776714,16.379
40,37.4854438,126.9776664,16.442
43,37.4854452,126.9776636,20.0
46,37.4854484,126.9776706,21.333
49,37.4854485,126.9776864,18.757
52,37.4854453,126.9777037,17.424
55,37.4854453,126.9777154,16.0
58,37.4854499,126.977722,16.76
