timestamp,lat,lon,accuracy
00,37.271808,126.9783416,22.454
03,37.2718022,126.978388,24.086
06,37.2718032,126.9783457,22.241
09,37.2718041,126.9783157,19.66
12,37.2718016,126.9783066,19.567
15,37.2718015,126.9782991,19.722
18,37.2718031,126.9782926,20.333
21,37.2718013,126.9782929,20.653
24,37.2717994,126.9782932,20.823
27,37.2717966,126.9783016,20.316
31,37.271791,126.9783122,19.081
35,37.2717912,126.9783152,18.735
38,37.2717943,126.9783127,18.731
41,37.2717935,126.978314,18.731
44,37.2717942,126.978313,18.6
47,37.2717958,126.9783123,18.502
50,37.271795,126.9783183,18.898
53,37.2717772,126.9783969,17.826
56,37.2717627,126.9784477,16.072
59,37.2717579,126.9784644,16.061
