timestamp,lat,lon,accuracy
01,37.4854674,126.9775853,12.825
04,37.4854673,126.9775878,12.825
07,37.4854667,126.9775873,12.0
10,37.4854688,126.9775913,14.056
13,37.4854734,126.9775916,16.0
16,37.485482,126.9775903,17.695
19,37.4854875,126.9775864,16.0
22,37.4854942,126.9775822,17.422
25,37.4854993,126.9775745,17.422
28,37.4855015,126.9775681,16.262
31,37.4854991,126.9775529,14.511
34,37.4854996,126.9775512,12.0
37,37.485498,126.9775564,12.362
40,37.4854944,126.9775595,12.0
43,37.4854915,126.9775629,13.936
46,37.4854875,126.9775636,14.4
49,37.4854826,126.9775771,16.075
52,37.4854778,126.9775887,14.088
55,37.4854736,126.9776007,12.827
58,37.4854729,126.9776139,12.827
