timestamp,lat,lon,accuracy
02,37.2719332,126.9783259,8.0
05,37.2719257,126.9783267,8.0
08,37.2719195,126.9783277,8.0
11,37.271915,126.9783329,8.21
14,37.2719107,126.9783355,8.21
17,37.2719078,126.9783417,8.163
20,37.2719078,126.9783519,8.14
23,37.2719044,126.9783539,8.0
26,37.2719015,126.9783509,8.086
29,37.2718991,126.9783385,8.0
32,37.2718953,126.9783261,8.016
35,37.2718973,126.978319,8.016
38,37.2718987,126.9783192,8.2
41,37.2718985,126.9783214,8.171
43,37.2718973,126.9783224,8.138
47,37.2718978,126.9783258,8.119
50,37.271905,126.978325,8.0
53,37.2719094,126.9783287,8.063
56,37.2719078,126.978334,8.0
59,37.2719033,126.9783381,8.012
