timestamp,lat,lon,accuracy
02,37.3185545,126.9877641,6.285
05,37.3185546,126.9877632,6.4
08,37.3185546,126.987763,7.428
11,37.3185546,126.9877629,7.0
14,37.3185546,126.9877629,6.666
17,37.3185546,126.9877629,7.333
20,37.3185546,126.9877629,6.666
23,37.3185546,126.9877629,7.0
26,37.3185546,126.9877629,6.333
29,37.3185546,126.9877629,6.0
32,37.3185546,126.9877629,6.0
35,37.3185546,126.9877629,6.857
38,37.3185546,126.9877629,8.0
41,37.3185546,126.9877629,6.666
44,37.3185546,126.9877629,6.285
47,37.3185546,126.9877629,7.666
50,37.3185546,126.9877629,8.0
53,37.3185546,126.9877629,8.0
56,37.3185546,126.9877629,9.014
59,37.3185546,126.9877629,8.869
