timestamp,lat,lon,accuracy
01,37.2719392,126.9782912,8.19
04,37.2719398,126.9782908,8.0
07,37.2719411,126.9782906,8.108
10,37.2719432,126.978292,9.823
13,37.2719479,126.9782967,10.077
16,37.2719499,126.9782991,8.077
19,37.2719514,126.9782989,8.0
22,37.2719525,126.9782973,8.007
25,37.2719536,126.9782956,8.0
28,37.2719546,126.9782939,8.15
31,37.2719563,126.978292,8.0
34,37.2719579,126.9782901,8.1
37,37.2719578,126.9782865,9.45
40,37.2719604,126.9782829,12.054
43,37.2719657,126.9782757,12.054
46,37.2719723,126.9782715,12.0
49,37.2719817,126.9782706,10.857
52,37.2719833,126.9782716,8.666
55,37.2719858,126.9782708,8.204
58,37.2719872,126.9782713,8.175
