timestamp,lat,lon,accuracy
01,37.282662,126.9780934,4.0
04,37.2826635,126.9780937,4.0
07,37.2826648,126.9780928,4.108
10,37.282666,126.9780924,4.0
13,37.2826667,126.9780911,4.0
16,37.2826679,126.9780901,4.0
19,37.2826687,126.978089,4.226
22,37.2826696,126.9780873,4.194
25,37.2826707,126.9780862,4.0
28,37.2826722,126.9780841,4.108
31,37.2826735,126.9780824,4.0
34,37.282675,126.9780803,4.0
37,37.2826765,126.9780789,4.0
40,37.2826772,126.9780781,4.117
43,37.2826773,126.9780768,4.136
46,37.2826777,126.9780757,4.178
49,37.2826788,126.9780728,4.153
52,37.2826805,126.9780706,4.0
55,37.2826814,126.9780691,4.068
58,37.2826823,126.9780687,4.0
