timestamp,lat,lon,accuracy
01,37.2827259,126.9781838,5.333
04,37.2827266,126.9781829,5.333
07,37.2827264,126.9781814,4.475
10,37.2827254,126.978179,4.121
13,37.2827245,126.9781771,4.0
16,37.2827241,126.9781765,4.026
19,37.2827233,126.9781761,4.0
22,37.2827233,126.9781759,4.146
25,37.2827234,126.9781755,4.0
28,37.2827232,126.9781751,4.071
31,37.2827236,126.9781752,4.071
34,37.2827242,126.9781745,4.0
37,37.2827243,126.9781746,4.0
40,37.2827244,126.9781759,4.0
43,37.282721,126.9781772,4.0
46,37.2827188,126.9781785,4.0
49,37.2827178,126.9781806,4.117
52,37.2827175,126.9781818,4.0
55,37.2827181,126.978184,4.075
58,37.2827193,126.978188,4.075
