timestamp,lat,lon,accuracy
04,37.2718047,126.9782713,22.5
09,37.2718047,126.9782713,22.5
13,37.2718212,126.9782552,19.597
16,37.271825,126.9782581,19.545
19,37.2718264,126.9782721,17.969
22,37.2718267,126.9782786,16.377
25,37.2718308,126.9782787,17.234
28,37.2718342,126.9782784,17.655
31,37.2718365,126.9782797,16.587
34,37.2718362,126.9782804,15.152
37,37.2718394,126.9782831,14.066
40,37.2718436,126.9782894,12.836
43,37.2718454,126.9782925,12.755
46,37.2718435,126.9782956,12.473
49,37.2718422,126.9782941,12.051
52,37.2718677,126.9782875,10.048
55,37.271878,126.9782919,8.163
58,37.2718799,126.9782958,8.0
