timestamp,lat,lon,accuracy
01,37.3429543,126.9797104,15.2
04,37.3424362,126.9790786,14.0
07,37.3419358,126.978498,13.6
10,37.3414561,126.9779522,16.0
13,37.3409931,126.9774665,16.0
16,37.3404868,126.9771559,15.2
19,37.3398912,126.9771167,19.333
22,37.3393375,126.9772563,24.0
25,37.3389941,126.9777121,24.0
28,37.3386988,126.9782788,24.0
31,37.3383621,126.9788936,19.2
34,37.3379956,126.9794005,14.4
37,37.3376263,126.979686,12.666
40,37.337286,126.9798014,12.0
43,37.3368991,126.9799161,12.0
46,37.3364786,126.9800502,12.0
49,37.3360124,126.9802058,12.0
52,37.3355285,126.9803345,12.0
55,37.3350207,126.9804672,12.0
58,37.3345062,126.9806819,12.0
