timestamp,lat,lon,accuracy
01,37.485372,126.977766,17.651
04,37.4853771,126.9777644,16.0
07,37.4853816,126.9777608,16.962
10,37.4853823,126.9777599,15.248
13,37.48538,126.9777627,14.598
16,37.4853828,126.9777656,15.369
19,37.4853838,126.9777674,13.333
22,37.4853853,126.977768,12.069
25,37.4853835,126.9777683,13.6
28,37.485389,126.9777664,17.594
31,37.4853974,126.9777643,16.0
34,37.4854066,126.9777598,14.428
37,37.4854135,126.9777566,12.938
40,37.4854247,126.9777482,12.576
43,37.4854214,126.9777464,12.576
46,37.4854172,126.9777416,12.0
49,37.4854165,126.9777384,13.162
52,37.4854164,126.9777386,15.333
55,37.4854174,126.9777389,17.352
58,37.4854174,126.9777349,13.6
