timestamp,lat,lon,accuracy
00,37.4281985,127.0009898,4.0
03,37.4288287,127.0012659,4.0
06,37.4294619,127.0015492,4.0
09,37.43009,127.0018371,4.0
12,37.430714,127.0021274,4.666
15,37.4313412,127.002417,5.6
18,37.4319531,127.0026849,4.666
21,37.4325741,127.0028649,6.0
24,37.4332172,127.0029167,6.4
27,37.4338481,127.0028343,5.666
30,37.4344463,127.0026376,6.0
33,37.4350313,127.0023285,7.6
36,37.4356114,127.0020082,6.4
39,37.43618,127.0016969,5.0
42,37.4367459,127.0013959,4.0
45,37.437292,127.0011011,4.0
48,37.4378302,127.0008156,4.0
51,37.4383693,127.0005128,4.0
54,37.4388853,127.0002011,4.0
57,37.4393787,126.9998997,4.0
