timestamp,lat,lon,accuracy
01,37.3234819,126.9870166,13.333
04,37.3229557,126.9872052,15.2
07,37.3224186,126.9873727,16.0
10,37.3218946,126.9875169,16.0
13,37.3213949,126.9876287,16.0
16,37.3209511,126.9877033,16.0
19,37.3205464,126.9877517,16.0
22,37.3200972,126.9877529,16.0
25,37.3196479,126.9877221,16.0
28,37.3192215,126.9876266,21.333
31,37.318903,126.9873844,25.333
34,37.3186874,126.9869644,24.0
37,37.3184471,126.986473,20.8
40,37.3181881,126.9860212,20.0
43,37.3179504,126.9854842,18.666
46,37.3177016,126.9849443,14.0
49,37.3174953,126.9845095,12.0
52,37.3173111,126.9841284,12.0
55,37.3171435,126.9837983,12.0
58,37.317009,126.9835488,12.0
