timestamp,lat,lon,accuracy
01,37.2718222,126.9782716,13.468
04,37.2718214,126.9782718,13.805
07,37.2718202,126.9782718,13.468
10,37.2718195,126.9782714,13.019
13,37.2718212,126.9782703,13.323
16,37.2718241,126.9782682,13.516
19,37.2718241,126.9782667,13.191
22,37.2718228,126.9782674,12.744
25,37.2718225,126.9782677,12.633
28,37.2718222,126.9782683,12.384
31,37.2718218,126.9782644,12.054
34,37.2718202,126.9782674,12.357
37,37.2718178,126.9782637,12.694
40,37.2718155,126.9782566,12.729
43,37.2718161,126.9782508,12.816
46,37.271814,126.9782527,12.882
49,37.2718189,126.9782626,12.96
52,37.2718207,126.9782661,13.0
55,37.2718252,126.9782606,12.885
58,37.2718269,126.9782589,12.946
