timestamp,lat,lon,accuracy
01,37.4854323,126.9776259,17.591
04,37.4854416,126.9776102,17.591
07,37.4854482,126.9775909,16.976
10,37.4854515,126.9775799,16.976
13,37.4854575,126.9775759,16.0
16,37.4854669,126.9775816,15.818
19,37.4854702,126.9775825,12.8
22,37.4854692,126.9775797,12.0
25,37.4854674,126.977578,12.0
28,37.4854662,126.9775795,13.255
31,37.4854684,126.9775884,13.465
34,37.4854722,126.9776018,12.949
37,37.4854748,126.9776034,12.813
40,37.4854756,126.977598,12.0
43,37.4854748,126.9775951,12.353
46,37.4854749,126.9775944,12.0
49,37.4854729,126.9775934,13.971
52,37.4854715,126.977591,12.0
55,37.4854694,126.9775877,13.418
58,37.4854683,126.9775861,13.215
