timestamp,lat,lon,accuracy
00,37.2986114,126.9918024,6.333
03,37.2986508,126.9918865,7.333
06,37.2986527,126.9918771,8.0
09,37.298699,126.9919584,8.478
12,37.2987989,126.9921665,6.333
15,37.2988927,126.9923906,7.05
17,37.2990081,126.9926815,7.05
20,37.2991605,126.9930947,6.4
23,37.2993322,126.9935432,7.6
26,37.2995023,126.9939827,8.0
29,37.2996599,126.9943832,7.2
32,37.2998065,126.9947434,6.0
35,37.2999289,126.9950521,6.0
38,37.3000198,126.9952801,7.2
41,37.3000721,126.9953909,8.0
44,37.3000945,126.9954199,8.0
47,37.3000922,126.9954036,9.258
50,37.3000915,126.9953987,9.078
53,37.3000913,126.995397,8.302
56,37.3000912,126.9953965,7.973
59,37.3000912,126.9953964,8.733
