timestamp,lat,lon,accuracy
02,37.3717224,126.9977788,10.4
05,37.3724049,126.9976404,12.0
08,37.3731069,126.9975804,11.2
11,37.3738068,126.9975706,8.8
14,37.3744848,126.99759,10.0
17,37.375146,126.9976308,12.0
20,37.3758072,126.9977016,11.2
24,37.3764584,126.9978125,8.8
26,37.3771086,126.9979523,10.4
29,37.3777774,126.9981543,10.4
33,37.3784272,126.9984081,8.333
35,37.3790678,126.9986567,7.2
38,37.3796995,126.9988928,7.0
41,37.3803504,126.9991389,6.0
44,37.3810026,126.9994014,4.666
47,37.3816465,126.9996744,4.0
50,37.382287,126.9999598,4.0
53,37.3829273,127.0002412,4.666
57,37.3835732,127.0005225,4.666
59,37.3842157,127.0008008,4.0
