timestamp,lat,lon,accuracy
02,37.4854966,126.9777804,12.666
05,37.4854849,126.9777635,14.102
08,37.4854849,126.9777533,12.0
11,37.4854875,126.977747,8.666
14,37.4854895,126.9777385,8.0
17,37.4854893,126.9777315,9.485
20,37.4854811,126.9777212,9.273
23,37.4854809,126.9777146,8.973
26,37.4854807,126.9777151,10.548
29,37.4854769,126.9777174,12.0
32,37.485472,126.9777188,12.383
35,37.4854657,126.9777164,12.0
38,37.4854514,126.9777131,12.0
41,37.4854473,126.977715,9.6
44,37.4854454,126.9777172,9.32
47,37.4854404,126.9777225,9.54
50,37.4854357,126.9777389,9.007
53,37.4854353,126.9777574,10.578
56,37.4854337,126.9777728,12.0
59,37.4854287,126.9777801,12.304
