timestamp,lat,lon,accuracy
01,37.2993291,126.9934639,14.666
04,37.299218,126.9931148,16.0
07,37.2990966,126.992756,16.0
10,37.2989702,126.9924483,17.6
13,37.2988638,126.9921755,17.333
16,37.2987618,126.9919094,19.2
19,37.2986713,126.9916279,20.8
22,37.2985626,126.9913747,16.666
25,37.2984441,126.9911916,12.8
28,37.2983138,126.9910885,14.0
31,37.298107,126.9910828,17.6
34,37.2978821,126.9911188,16.0
37,37.2976362,126.991245,16.0
40,37.2973544,126.9914427,20.0
43,37.2970231,126.9917633,19.2
46,37.2967357,126.9920277,16.0
49,37.2965419,126.9922104,16.0
52,37.2964297,126.9922985,16.0
55,37.2963811,126.9923403,16.0
58,37.2963744,126.9923595,15.828
