timestamp,lat,lon,accuracy
03,37.3503649,126.9874575,4.0
05,37.3504061,126.9874927,4.333
08,37.3504612,126.9875391,4.857
11,37.3504901,126.9875629,4.4
15,37.3505452,126.9876087,4.285
17,37.3505851,126.9876411,4.0
20,37.3506959,126.9877144,4.0
23,37.350722,126.9877346,4.0
26,37.3507543,126.9877632,4.0
29,37.3508163,126.9878177,4.857
33,37.3509438,126.9879188,5.2
36,37.3510889,126.9880415,5.2
38,37.3512405,126.9881916,5.6
41,37.3514197,126.988372,5.666
44,37.3516451,126.9885962,6.0
47,37.3519019,126.9888492,5.2
50,37.352155,126.9891022,4.0
53,37.3523614,126.9893162,4.0
56,37.3525649,126.989529,4.0
59,37.352789,126.9897785,4.0
