timestamp,lat,lon,accuracy
00,37.4761174,126.9813171,8.933
03,37.4761502,126.9813205,9.021
06,37.4761737,126.9813213,8.612
08,37.4762023,126.9813309,8.512
11,37.4762322,126.9813444,8.661
14,37.4762677,126.9813677,8.806
17,37.4762986,126.9814014,8.31
20,37.4763206,126.9814324,7.851
23,37.4763398,126.9814435,7.752
26,37.4763635,126.9814468,7.785
29,37.4763893,126.9814553,7.787
32,37.4764018,126.9814577,7.705
35,37.4764037,126.9814477,7.524
38,37.4764012,126.9814406,7.341
41,37.4764001,126.9814412,6.971
44,37.4764024,126.9814422,7.014
47,37.4764054,126.981441,6.917
50,37.4764075,126.9814441,6.185
53,37.4764082,126.9814504,4.731
56,37.4764087,126.9814546,3.182
59,37.4764096,126.981459,3.159
