timestamp,lat,lon,accuracy
02,37.4755607,126.9814316,10.569
04,37.4755869,126.981434,10.342
07,37.4756222,126.9814357,10.868
10,37.4756507,126.9814199,10.53
13,37.4756843,126.9814151,10.327
16,37.4757147,126.9814066,10.281
19,37.4757453,126.9814084,9.127
21,37.4757767,126.9814129,8.989
24,37.4758213,126.981403,8.894
27,37.4758572,126.9814006,8.905
30,37.4758903,126.9814011,8.891
33,37.4759225,126.9813962,8.844
36,37.4759521,126.9813861,8.069
39,37.475979,126.9813738,7.798
42,37.475993,126.981346,7.989
45,37.4760105,126.9813169,7.918
48,37.4760283,126.9813021,8.083
51,37.4760556,126.981299,7.947
54,37.4760792,126.9813052,8.127
57,37.4760914,126.9813035,8.513
