timestamp,lat,lon,accuracy
01,37.4818013,126.981751,8.651
04,37.4818266,126.9817572,8.549
07,37.4818463,126.9817672,8.763
10,37.4818739,126.981775,9.522
13,37.4819031,126.9817793,10.17
16,37.4819158,126.9817881,10.404
19,37.4819336,126.9817883,10.364
22,37.4819704,126.9817931,10.196
25,37.4820049,126.9817927,9.893
28,37.4820415,126.9817767,9.94
31,37.4820784,126.9817565,9.679
34,37.4821122,126.9817509,9.033
37,37.4821604,126.9817638,8.537
40,37.4822019,126.9817637,8.405
43,37.4822434,126.9817573,8.494
46,37.4822703,126.9817532,8.589
49,37.4823066,126.9817605,8.495
52,37.4823398,126.9817597,8.874
56,37.4823772,126.9817556,9.61
58,37.4824101,126.981747,9.715
