timestamp,lat,lon,accuracy
02,37.3167462,126.9832934,4.0
05,37.3168408,126.9834678,4.666
08,37.3169481,126.9836767,5.0
12,37.3170809,126.9839518,4.8
14,37.3172397,126.9842834,4.666
17,37.3173909,126.9845888,5.333
20,37.3175385,126.9849004,6.0
23,37.3176831,126.9852188,5.0
26,37.31782,126.9855523,4.2
29,37.3179455,126.9858855,3.4
32,37.3180652,126.9861903,3.2
35,37.3181851,126.9864786,3.4
38,37.3182915,126.986784,3.666
41,37.3183777,126.9871006,4.8
44,37.3184525,126.987381,6.8
47,37.3184992,126.9875459,7.666
50,37.3185225,126.9876318,8.0
53,37.3185386,126.9877111,7.333
56,37.3185497,126.9877714,6.285
59,37.3185539,126.9877691,6.0
