timestamp,lat,lon,accuracy
02,37.4853873,126.9776267,16.0
05,37.4853782,126.977618,16.793
08,37.4853771,126.9775984,16.0
11,37.4853688,126.9775683,16.352
14,37.485352,126.9775506,16.301
17,37.4853493,126.9775388,17.333
20,37.4853391,126.9775401,20.571
22,37.4853509,126.9775589,21.358
26,37.4853589,126.9775724,16.025
29,37.4853551,126.9775821,12.666
32,37.4853593,126.9775961,12.913
35,37.4853686,126.9776021,12.0
38,37.4853815,126.9775959,13.72
41,37.4853824,126.9775999,15.72
44,37.485379,126.977615,16.0
47,37.485383,126.9776405,16.0
50,37.4853909,126.9776572,17.462
53,37.4854013,126.9776663,17.253
56,37.4854028,126.9776794,16.0
59,37.485415,126.9777092,16.909
