timestamp,lat,lon,accuracy
02,37.4854384,126.9776996,17.035
05,37.485447,126.9776996,14.0
08,37.4854501,126.9776914,12.542
11,37.4854595,126.9776861,12.633
14,37.4854645,126.977681,14.061
17,37.4854653,126.9776793,15.481
19,37.4854655,126.9776732,15.972
23,37.4854611,126.977665,13.691
26,37.4854682,126.9776604,12.0
29,37.4854733,126.9776548,12.579
32,37.4854706,126.977653,12.0
35,37.485462,126.9776468,13.728
38,37.485445,126.977648,12.0
41,37.4854287,126.9776517,13.137
44,37.4854154,126.9776637,14.28
47,37.4854068,126.9776797,16.635
50,37.4854022,126.9776994,16.544
53,37.4854011,126.9777121,18.047
56,37.4854063,126.9777169,17.755
59,37.485413,126.9777202,16.0
